"from" "to" "weight" "bin" "betweenness"
"all.37" "Elene_Elizabeth" "Derek_Warren" 1 1 18.1022408963585
"all.38" "Elene_Elizabeth" "Ervin_Parrish_" 1 1 10.1855803660974
"all.39" "Elene_Elizabeth" "Isreal_Bullard" 1 1 28.1966558983377
"all.40" "Elene_Elizabeth" "Janita_Sandblom" 1 1 16.5941868196216
"all.41" "Elene_Elizabeth" "Naida_Murray" 1 1 6.58849206349206
"all.42" "Elene_Elizabeth" "Thomas_Sutorius" 1 1 19.6314554823538
"all.43" "Elene_Elizabeth" "Titus_Sulyard" 1 1 17.3781007792957
"all.44" "Elene_Elizabeth" "Valery_Haverrman" 1 1 41.7755294639121
"all.45" "Elene_Elizabeth" "Victor_Handyside" 1 1 18.6188158440697
"all.46" "Evelyn_Tomlinson" "Ahmed_Dunkle" 1 1 12.3428571428571
"all.47" "Evelyn_Tomlinson" "Alfred_Dull" 1 1 3.1004329004329
"all.48" "Evelyn_Tomlinson" "Barry_Smith" 1 1 9.02293999104344
"all.49" "Evelyn_Tomlinson" "Casey_Wilkinson" 1 1 9.02293999104344
"all.50" "Evelyn_Tomlinson" "Chester_Sanborn" 1 1 9.02293999104344
"all.51" "Evelyn_Tomlinson" "Claud_Veith" 1 1 9.02293999104344
"all.52" "Evelyn_Tomlinson" "Demarcus_Earl" 1 1 3.1004329004329
"all.53" "Evelyn_Tomlinson" "Edmond_Davis" 1 1 18.2293122512163
"all.54" "Evelyn_Tomlinson" "Elene_Elizabeth" 1 1 4.96785714285714
"all.55" "Evelyn_Tomlinson" "Frances_Downing" 1 1 9.02293999104344
"all.56" "Evelyn_Tomlinson" "Iola_Drumm" 1 1 6.55952380952381
"all.57" "Evelyn_Tomlinson" "Isaac_Agg" 1 1 9.02293999104344
"all.58" "Evelyn_Tomlinson" "Jamaal_Rumbaugh" 1 1 21.6428571428571
"all.59" "Evelyn_Tomlinson" "Janita_Sandblom" 1 1 4.25952380952381
"all.60" "Evelyn_Tomlinson" "Jeremy_Sanner" 1 1 3.6244227994228
"all.61" "Evelyn_Tomlinson" "Kenny_Braun" 1 1 9.02293999104344
"all.62" "Evelyn_Tomlinson" "Melinda_Hatcher" 1 1 1
"all.63" "Evelyn_Tomlinson" "Ricki_Barrett" 1 1 9.02293999104344
"all.64" "Evelyn_Tomlinson" "Valery_Haverrman" 1 1 22.2043012817935
"all.65" "Graham_Sealis" "Abe_Shea" 1 1 1.91944444444444
"all.66" "Graham_Sealis" "Ahmed_Dunkle" 1 1 5.31822899322899
"all.67" "Graham_Sealis" "Alfred_Dull" 1 1 9.53582251082251
"all.68" "Graham_Sealis" "Augustin_Ang" 1 1 6.03658743217567
"all.69" "Graham_Sealis" "Blake_Rohtin" 1 1 1.375
"all.70" "Graham_Sealis" "Demarcus_Earl" 1 1 9.53582251082251
"all.71" "Graham_Sealis" "Derek_Warren" 1 1 2.7
"all.72" "Graham_Sealis" "Derick_Priebe" 1 1 2.17619047619048
"all.73" "Graham_Sealis" "Donald_Gearhart" 1 1 8.76214449905193
"all.74" "Graham_Sealis" "Elene_Elizabeth" 1 1 2.11624486624487
"all.75" "Graham_Sealis" "Ervin_Parrish_" 1 1 1.375
"all.76" "Graham_Sealis" "Freeman_Bailey" 1 1 12.9782157655463
"all.77" "Graham_Sealis" "Gaylord_Haines" 1 1 5.94372543483797
"all.78" "Graham_Sealis" "Herb_Echard" 1 1 18.9857911663324
"all.79" "Graham_Sealis" "Iola_Drumm" 1 1 1.58333333333333
"all.80" "Graham_Sealis" "Isreal_Bullard" 1 1 9.26594757660527
"all.81" "Graham_Sealis" "Jaime_Omara" 1 1 1.65833333333333
"all.82" "Graham_Sealis" "Jamaal_Rumbaugh" 1 1 86.5677489177489
"all.83" "Graham_Sealis" "Janita_Sandblom" 1 1 3.70859695859696
"all.84" "Graham_Sealis" "Milo_Fields" 1 1 2.945670995671
"all.85" "Graham_Sealis" "Olen_Huey" 1 1 1.93452380952381
"all.86" "Graham_Sealis" "Sergio_Pfeifer" 1 1 11.0854583113483
"all.87" "Graham_Sealis" "Thomas_Sutorius" 1 1 4.11750749250749
"all.88" "Graham_Sealis" "Titus_Sulyard" 1 1 4.76939976971417
"all.89" "Graham_Sealis" "Victor_Handyside" 1 1 1.78015873015873
"all.90" "Iola_Drumm" "Abe_Shea" 1 1 5.90847383610542
"all.91" "Iola_Drumm" "Ahmed_Dunkle" 1 1 18.4031512405138
"all.92" "Iola_Drumm" "Augustin_Ang" 1 1 19.192734596085
"all.93" "Iola_Drumm" "Blake_Rohtin" 1 1 4.49358974358974
"all.94" "Iola_Drumm" "Derick_Priebe" 1 1 4.69285714285714
"all.95" "Iola_Drumm" "Elene_Elizabeth" 1 1 2.57063492063492
"all.96" "Iola_Drumm" "Ervin_Parrish_" 1 1 4.37321557584716
"all.97" "Iola_Drumm" "Graham_Sealis" 1 1 16.8785417277529
"all.98" "Iola_Drumm" "Isreal_Bullard" 1 1 32.592594807588
"all.99" "Iola_Drumm" "Janita_Sandblom" 1 1 11.7986550285463
"all.100" "Iola_Drumm" "Keenan_Watkins" 1 1 20.0946920039025
"all.101" "Iola_Drumm" "Olen_Huey" 1 1 5.75119047619048
"all.102" "Iola_Drumm" "Thomas_Sutorius" 1 1 12.0105652801305
"all.103" "Iola_Drumm" "Titus_Sulyard" 1 1 17.6564883054088
"all.104" "Iola_Drumm" "Victor_Handyside" 1 1 7.67229437229437
"all.105" "Iola_Drumm" "Will_Burns" 1 1 17.1313874034462
"all.106" "Janita_Sandblom" "Ahmed_Dunkle" 1 1 8.24435262994086
"all.107" "Janita_Sandblom" "Archie_Watson" 1 1 40.7904928203841
"all.108" "Janita_Sandblom" "Elene_Elizabeth" 1 1 3.375
"all.109" "Janita_Sandblom" "Evelyn_Tomlinson" 1 1 45.4067330865869
"all.110" "Janita_Sandblom" "Iola_Drumm" 1 1 4.86035353535354
"all.111" "Janita_Sandblom" "Isreal_Bullard" 1 1 14.7302836013868
"all.112" "Janita_Sandblom" "Jamaal_Rumbaugh" 1 1 112.284407646327
"all.113" "Janita_Sandblom" "Melinda_Hatcher" 1 1 14.0407792207792
"all.114" "Janita_Sandblom" "Naida_Murray" 1 1 3.90396825396825
"all.115" "Janita_Sandblom" "Thomas_Sutorius" 1 1 8.91641414141414
"all.116" "Janita_Sandblom" "Valery_Haverrman" 1 1 34.3943212252696
"all.117" "Valery_Haverrman" "Ahmed_Dunkle" 1 1 36.7659773674816
"all.118" "Valery_Haverrman" "Allan_Pittman" 1 1 15.9250450529862
"all.119" "Valery_Haverrman" "Antwan_Berry" 1 1 13.9313701062153
"all.120" "Valery_Haverrman" "Aubrey_Bishop" 1 1 7.05086010480747
"all.121" "Valery_Haverrman" "Brett_Jolce" 1 1 11.08681252528
"all.122" "Valery_Haverrman" "Cody_Throckmorton" 1 1 4.04665138782786
"all.123" "Valery_Haverrman" "Darin_Mildred" 1 1 43.8211538461538
"all.124" "Valery_Haverrman" "Derick_Priebe" 1 1 3.09166666666667
"all.125" "Valery_Haverrman" "Dick_Jesse" 1 1 16.6458779524569
"all.126" "Valery_Haverrman" "Donald_Gearhart" 1 1 4.4902380952381
"all.127" "Valery_Haverrman" "Doug_Stange" 1 1 11.3472488038277
"all.128" "Valery_Haverrman" "Edmond_Davis" 1 1 8.92007067007067
"all.129" "Valery_Haverrman" "Elene_Elizabeth" 1 1 9.63323605645587
"all.130" "Valery_Haverrman" "Elmo_Hurst" 1 1 7.64254392560844
"all.131" "Valery_Haverrman" "Forest_Jackson" 1 1 4.25654401154401
"all.132" "Valery_Haverrman" "Fred_Andrews" 1 1 4.86668294668295
"all.133" "Valery_Haverrman" "Frederick_Rifler" 1 1 8.26807359307359
"all.134" "Valery_Haverrman" "Freeman_Bailey" 1 1 4.25738705738706
"all.135" "Valery_Haverrman" "Gaylord_Haines" 1 1 5.21245031609482
"all.136" "Valery_Haverrman" "Gerardo_Weldy" 1 1 10.5299313786526
"all.137" "Valery_Haverrman" "Gonzalo_Marjorie" 1 1 11.4560924369748
"all.138" "Valery_Haverrman" "Harriet_Woodworth" 1 1 24.4265262515262
"all.139" "Valery_Haverrman" "Herb_Echard" 1 1 12.375764975765
"all.140" "Valery_Haverrman" "Ignacio_Dennis" 1 1 16.0023858494447
"all.141" "Valery_Haverrman" "Iola_Drumm" 1 1 22.6706614953473
"all.142" "Valery_Haverrman" "Israel_Peters" 1 1 3.85104802604803
"all.143" "Valery_Haverrman" "Isreal_Bullard" 1 1 17.7926842564399
"all.144" "Valery_Haverrman" "Janita_Sandblom" 1 1 31.0718259805329
"all.145" "Valery_Haverrman" "Lashanda_Warren" 1 1 9.55038593680739
"all.146" "Valery_Haverrman" "Mary_Nickolson" 1 1 19.3111111111111
"all.147" "Valery_Haverrman" "Miles_Johns" 1 1 7.78650856940331
"all.148" "Valery_Haverrman" "Milo_Fields" 1 1 3.22186147186147
"all.149" "Valery_Haverrman" "Naida_Murray" 1 1 2.56507936507936
"all.150" "Valery_Haverrman" "Orval_Porter" 1 1 7.83096866096866
"all.151" "Valery_Haverrman" "Phillip_Wilson" 1 1 12.1285714285714
"all.152" "Valery_Haverrman" "Rex_Lane" 1 1 9.22871360665478
"all.153" "Valery_Haverrman" "Reyes_Briner" 1 1 6.06074457996365
"all.154" "Valery_Haverrman" "Rodolfo_Ashmore" 1 1 26.2747835497835
"all.155" "Valery_Haverrman" "Sergio_Pfeifer" 1 1 3.9671626984127
"all.156" "Valery_Haverrman" "Thomas_Sutorius" 1 1 41.9336050676348
"all.157" "Valery_Haverrman" "Trenton_Patton" 1 1 21.0585747585748
"all.158" "Valery_Haverrman" "Wiley_Baird" 1 1 11.2548340548341
"all.159" "Archie_Watson" "Ahmed_Dunkle" 1 1 54.2091698635042
"all.160" "Archie_Watson" "Arnoldo_Wardle" 1 1 49
"all.161" "Archie_Watson" "Beau_Mckinnon" 1 1 20.2854289673175
"all.162" "Archie_Watson" "Brian_Dugmore" 1 1 7.67976226671879
"all.163" "Archie_Watson" "Elene_Elizabeth" 1 1 26.0776513905771
"all.164" "Archie_Watson" "Harriet_Woodworth" 1 1 12.5162615162615
"all.165" "Archie_Watson" "Horacio_Meyers" 1 1 39.8265873015873
"all.166" "Archie_Watson" "Iola_Drumm" 1 1 30.5804682847252
"all.167" "Archie_Watson" "Jamaal_Rumbaugh" 1 1 158.048825091317
"all.168" "Archie_Watson" "Janita_Sandblom" 1 1 13.8056763068373
"all.169" "Archie_Watson" "Marco_Basinger" 1 1 39.8265873015873
"all.170" "Archie_Watson" "Randal_Tripp" 1 1 22.1764069264069
"all.171" "Archie_Watson" "Ricky_Polson" 1 1 7.895633995634
"all.172" "Archie_Watson" "Sam_Mccune" 1 1 22.1764069264069
"all.173" "Archie_Watson" "Sylvester_Teagarden" 1 1 40.1599206349206
"all.174" "Archie_Watson" "Terrell_Saltser" 1 1 40.1599206349206
"all.175" "Archie_Watson" "Virgil_Moberly" 1 1 40.3265873015873
"all.176" "Beau_Mckinnon" "Archie_Watson" 1 1 41.2480463980464
"all.177" "Beau_Mckinnon" "Brian_Dugmore" 1 1 1
"all.178" "Beau_Mckinnon" "Fred_Andrews" 1 1 27.5151390061607
"all.179" "Beau_Mckinnon" "Herb_Echard" 1 1 64.7421200316711
"all.180" "Beau_Mckinnon" "Horacio_Meyers" 1 1 7.1734126984127
"all.181" "Beau_Mckinnon" "Lashanda_Warren" 1 1 4.16666666666667
"all.182" "Beau_Mckinnon" "Marco_Basinger" 1 1 7.1734126984127
"all.183" "Beau_Mckinnon" "Orval_Porter" 1 1 24.3098472391042
"all.184" "Beau_Mckinnon" "Ricky_Polson" 1 1 1.33333333333333
"all.185" "Beau_Mckinnon" "Sylvester_Teagarden" 1 1 7.50674603174603
"all.186" "Beau_Mckinnon" "Terrell_Saltser" 1 1 7.50674603174603
"all.187" "Beau_Mckinnon" "Virgil_Moberly" 1 1 7.6734126984127
"all.188" "Harriet_Woodworth" "Archie_Watson" 1 1 69.3938644688645
"all.189" "Harriet_Woodworth" "Derick_Priebe" 1 1 1.73333333333333
"all.190" "Harriet_Woodworth" "Naida_Murray" 1 1 1.69444444444444
"all.191" "Harriet_Woodworth" "Randal_Tripp" 1 1 7.33257575757576
"all.192" "Harriet_Woodworth" "Sam_Mccune" 1 1 7.33257575757576
"all.193" "Harriet_Woodworth" "Sergio_Pfeifer" 1 1 38.5194361194361
"all.194" "Horacio_Meyers" "Archie_Watson" 1 1 61.7525138260432
"all.195" "Horacio_Meyers" "Beau_Mckinnon" 1 1 33.2474861739568
"all.196" "Horacio_Meyers" "Brian_Dugmore" 1 1 1
"all.197" "Horacio_Meyers" "Marco_Basinger" 1 1 1
"all.198" "Horacio_Meyers" "Ricky_Polson" 1 1 1.33333333333333
"all.199" "Horacio_Meyers" "Sylvester_Teagarden" 1 1 1.33333333333333
"all.200" "Horacio_Meyers" "Terrell_Saltser" 1 1 1.33333333333333
"all.201" "Virgil_Moberly" "Archie_Watson" 1 1 62.2525138260432
"all.202" "Virgil_Moberly" "Beau_Mckinnon" 1 1 33.7474861739568
"all.203" "Virgil_Moberly" "Brian_Dugmore" 1 1 1
"all.204" "Virgil_Moberly" "Horacio_Meyers" 1 1 2
"all.205" "Virgil_Moberly" "Marco_Basinger" 1 1 1
"all.206" "Abe_Shea" "Blake_Rohtin" 1 1 4.00515913611822
"all.207" "Abe_Shea" "Christian_Norton" 1 1 6.75428110726065
"all.208" "Abe_Shea" "Derek_Warren" 1 1 2.3308605664488
"all.209" "Abe_Shea" "Derick_Priebe" 1 1 2.86666666666667
"all.210" "Abe_Shea" "Elene_Elizabeth" 1 1 8.08976845547178
"all.211" "Abe_Shea" "Ervin_Parrish_" 1 1 2.83119067917022
"all.212" "Abe_Shea" "Iola_Drumm" 1 1 5.93562789015474
"all.213" "Abe_Shea" "Janita_Sandblom" 1 1 29.8335429037667
"all.214" "Abe_Shea" "Olen_Huey" 1 1 5.23134961230869
"all.215" "Abe_Shea" "Stephan_Faast" 1 1 2.21309523809524
"all.216" "Abe_Shea" "Thomas_Sutorius" 1 1 37.91834027155
"all.217" "Abe_Shea" "Victor_Handyside" 1 1 4.28779063316148
"all.218" "Augustin_Ang" "Abe_Shea" 1 1 3.46118136249715
"all.219" "Augustin_Ang" "Ahmed_Dunkle" 1 1 10.3177128427128
"all.220" "Augustin_Ang" "Alfred_Dull" 1 1 19.9334776334776
"all.221" "Augustin_Ang" "Allan_Pittman" 1 1 15.6956924638773
"all.222" "Augustin_Ang" "Archie_Watson" 1 1 50.2127714676628
"all.223" "Augustin_Ang" "Blake_Rohtin" 1 1 2.49798534798535
"all.224" "Augustin_Ang" "Cody_Throckmorton" 1 1 4.67885154061625
"all.225" "Augustin_Ang" "Demarcus_Earl" 1 1 19.9334776334776
"all.226" "Augustin_Ang" "Edmond_Davis" 1 1 16.7666702964379
"all.227" "Augustin_Ang" "Elene_Elizabeth" 1 1 2.16388888888889
"all.228" "Augustin_Ang" "Ervin_Parrish_" 1 1 2.32235259866839
"all.229" "Augustin_Ang" "Graham_Sealis" 1 1 9.27093666178387
"all.230" "Augustin_Ang" "Iola_Drumm" 1 1 1.70833333333333
"all.231" "Augustin_Ang" "Isreal_Bullard" 1 1 13.4534848707525
"all.232" "Augustin_Ang" "Jaime_Omara" 1 1 2.41547619047619
"all.233" "Augustin_Ang" "Janita_Sandblom" 1 1 9.06132756132756
"all.234" "Augustin_Ang" "Jeremy_Sanner" 1 1 26.8720057720058
"all.235" "Augustin_Ang" "Keenan_Watkins" 1 1 8.50526542171279
"all.236" "Augustin_Ang" "Melinda_Hatcher" 1 1 8.71955988455989
"all.237" "Augustin_Ang" "Milo_Fields" 1 1 3.08203463203463
"all.238" "Augustin_Ang" "Naida_Murray" 1 1 3.74563492063492
"all.239" "Augustin_Ang" "Olen_Huey" 1 1 2.44404761904762
"all.240" "Augustin_Ang" "Orval_Porter" 1 1 12.1479821361734
"all.241" "Augustin_Ang" "Shad_Leonard" 1 1 28.0598901098901
"all.242" "Augustin_Ang" "Stephan_Faast" 1 1 3.05198412698413
"all.243" "Augustin_Ang" "Thomas_Sutorius" 1 1 7.96944444444444
"all.244" "Augustin_Ang" "Titus_Sulyard" 1 1 5.25881819442671
"all.245" "Augustin_Ang" "Valery_Haverrman" 1 1 18.4531138365579
"all.246" "Augustin_Ang" "Victor_Handyside" 1 1 3.13733766233766
"all.247" "Augustin_Ang" "Will_Burns" 1 1 7.74644407879702
"all.248" "Blake_Rohtin" "Abe_Shea" 1 1 3.44927660059239
"all.249" "Blake_Rohtin" "Ahmed_Dunkle" 1 1 29.2806854502177
"all.250" "Blake_Rohtin" "Augustin_Ang" 1 1 19.2437453260482
"all.251" "Blake_Rohtin" "Derek_Warren" 1 1 3.08977591036415
"all.252" "Blake_Rohtin" "Ervin_Parrish_" 1 1 2.13235838235838
"all.253" "Blake_Rohtin" "Graham_Sealis" 1 1 18.2234982592366
"all.254" "Blake_Rohtin" "Iola_Drumm" 1 1 3.37240349836866
"all.255" "Blake_Rohtin" "Jaime_Omara" 1 1 4.75786046744239
"all.256" "Blake_Rohtin" "Thomas_Sutorius" 1 1 19.8052955588056
"all.257" "Blake_Rohtin" "Titus_Sulyard" 1 1 14.7532328398586
"all.258" "Christian_Norton" "Abe_Shea" 1 1 2.43333333333333
"all.259" "Christian_Norton" "Derek_Warren" 1 1 1.56904761904762
"all.260" "Christian_Norton" "Elene_Elizabeth" 1 1 5.42448107448107
"all.261" "Christian_Norton" "Ervin_Parrish_" 1 1 4.12063492063492
"all.262" "Christian_Norton" "Iola_Drumm" 1 1 5.95037185037185
"all.263" "Christian_Norton" "Israel_Peters" 1 1 32.8447332477128
"all.264" "Christian_Norton" "Thomas_Sutorius" 1 1 48.9088827838828
"all.265" "Christian_Norton" "Will_Burns" 1 1 3.8880100291865
"all.266" "Derek_Warren" "Abe_Shea" 1 1 4.29166666666667
"all.267" "Derek_Warren" "Ahmed_Dunkle" 1 1 53.3286407410672
"all.268" "Derek_Warren" "Blake_Rohtin" 1 1 5.01511544011544
"all.269" "Derek_Warren" "Thomas_Sutorius" 1 1 38.8624292374292
"all.270" "Ervin_Parrish_" "Abe_Shea" 1 1 2.81111111111111
"all.271" "Ervin_Parrish_" "Ahmed_Dunkle" 1 1 28.5386977540731
"all.272" "Ervin_Parrish_" "Augustin_Ang" 1 1 20.0601532181436
"all.273" "Ervin_Parrish_" "Elene_Elizabeth" 1 1 4.66550551387839
"all.274" "Ervin_Parrish_" "Graham_Sealis" 1 1 18.899380439314
"all.275" "Ervin_Parrish_" "Iola_Drumm" 1 1 3.20717306842847
"all.276" "Ervin_Parrish_" "Janita_Sandblom" 1 1 15.0693021229488
"all.277" "Ervin_Parrish_" "Stephan_Faast" 1 1 2.49960317460317
"all.278" "Ervin_Parrish_" "Thomas_Sutorius" 1 1 17.9783553501011
"all.279" "Ervin_Parrish_" "Victor_Handyside" 1 1 2.96943571416188
"all.280" "Jaime_Omara" "Ahmed_Dunkle" 1 1 22.1133244206774
"all.281" "Jaime_Omara" "Augustin_Ang" 1 1 11.6654104065869
"all.282" "Jaime_Omara" "Blake_Rohtin" 1 1 1.54242979242979
"all.283" "Jaime_Omara" "Ervin_Parrish_" 1 1 1.81706159337738
"all.284" "Jaime_Omara" "Freeman_Bailey" 1 1 15.7424063161871
"all.285" "Jaime_Omara" "Graham_Sealis" 1 1 12.6457334831453
"all.286" "Jaime_Omara" "Iola_Drumm" 1 1 2.4188417791359
"all.287" "Jaime_Omara" "Olen_Huey" 1 1 1.83690476190476
"all.288" "Jaime_Omara" "Sergio_Pfeifer" 1 1 14.192005434962
"all.289" "Jaime_Omara" "Thomas_Sutorius" 1 1 16.9711930226636
"all.290" "Jaime_Omara" "Titus_Sulyard" 1 1 5.7617201426025
"all.291" "Jaime_Omara" "Victor_Handyside" 1 1 2.40241702741703
"all.292" "Keenan_Watkins" "Ahmed_Dunkle" 1 1 31.4805394595371
"all.293" "Keenan_Watkins" "Augustin_Ang" 1 1 17.8182468686571
"all.294" "Keenan_Watkins" "Blake_Rohtin" 1 1 2.21998472116119
"all.295" "Keenan_Watkins" "Derek_Warren" 1 1 1.44166666666667
"all.296" "Keenan_Watkins" "Elene_Elizabeth" 1 1 5.01462675181715
"all.297" "Keenan_Watkins" "Ervin_Parrish_" 1 1 1.54607843137255
"all.298" "Keenan_Watkins" "Iola_Drumm" 1 1 3.69970483249121
"all.299" "Keenan_Watkins" "Janita_Sandblom" 1 1 16.0639347477428
"all.300" "Keenan_Watkins" "Stephan_Faast" 1 1 1.11111111111111
"all.301" "Keenan_Watkins" "Thomas_Sutorius" 1 1 21.3027778224527
"all.302" "Olen_Huey" "Ahmed_Dunkle" 1 1 29.4544949740273
"all.303" "Olen_Huey" "Augustin_Ang" 1 1 19.6030998604028
"all.304" "Olen_Huey" "Blake_Rohtin" 1 1 1.71666666666667
"all.305" "Olen_Huey" "Derick_Priebe" 1 1 1.77619047619048
"all.306" "Olen_Huey" "Ervin_Parrish_" 1 1 2.50604765604766
"all.307" "Olen_Huey" "Graham_Sealis" 1 1 18.5432675849866
"all.308" "Olen_Huey" "Iola_Drumm" 1 1 2.76617361713878
"all.309" "Olen_Huey" "Jaime_Omara" 1 1 4.45547951506143
"all.310" "Olen_Huey" "Thomas_Sutorius" 1 1 19.5899747684848
"all.311" "Olen_Huey" "Titus_Sulyard" 1 1 12.6876238083672
"all.312" "Olen_Huey" "Victor_Handyside" 1 1 3.55952380952381
"all.313" "Olen_Huey" "Will_Burns" 1 1 9.5282289605819
"all.314" "Stephan_Faast" "Elene_Elizabeth" 1 1 13.895828028181
"all.315" "Stephan_Faast" "Ervin_Parrish_" 1 1 6.09607714725362
"all.316" "Stephan_Faast" "Iola_Drumm" 1 1 11.8567876241406
"all.317" "Stephan_Faast" "Thomas_Sutorius" 1 1 71.5257797005495
"all.318" "Thomas_Sutorius" "Abe_Shea" 1 1 3.95933773828511
"all.319" "Thomas_Sutorius" "Ahmed_Dunkle" 1 1 5.16847215148686
"all.320" "Thomas_Sutorius" "Archie_Watson" 1 1 80.7374514173428
"all.321" "Thomas_Sutorius" "Augustin_Ang" 1 1 11.9935047196812
"all.322" "Thomas_Sutorius" "Blake_Rohtin" 1 1 2.82692307692308
"all.323" "Thomas_Sutorius" "Christian_Norton" 1 1 12.8357142857143
"all.324" "Thomas_Sutorius" "Derek_Warren" 1 1 5.96218487394958
"all.325" "Thomas_Sutorius" "Derick_Priebe" 1 1 4.24285714285714
"all.326" "Thomas_Sutorius" "Edmond_Davis" 1 1 34.3187623539282
"all.327" "Thomas_Sutorius" "Elene_Elizabeth" 1 1 1.91666666666667
"all.328" "Thomas_Sutorius" "Ervin_Parrish_" 1 1 3.09134929398087
"all.329" "Thomas_Sutorius" "Graham_Sealis" 1 1 9.38842371151842
"all.330" "Thomas_Sutorius" "Herb_Echard" 1 1 31.933752566898
"all.331" "Thomas_Sutorius" "Iola_Drumm" 1 1 1.4520202020202
"all.332" "Thomas_Sutorius" "Israel_Peters" 1 1 21.0983588663146
"all.333" "Thomas_Sutorius" "Isreal_Bullard" 1 1 14.0916030423649
"all.334" "Thomas_Sutorius" "Jaime_Omara" 1 1 7.66841931216931
"all.335" "Thomas_Sutorius" "Jamaal_Rumbaugh" 1 1 221.942052227716
"all.336" "Thomas_Sutorius" "Janita_Sandblom" 1 1 3.65438311688312
"all.337" "Thomas_Sutorius" "Keenan_Watkins" 1 1 18.1221093964515
"all.338" "Thomas_Sutorius" "Milo_Fields" 1 1 8.08961038961039
"all.339" "Thomas_Sutorius" "Olen_Huey" 1 1 4.29285714285714
"all.340" "Thomas_Sutorius" "Phillip_Wilson" 1 1 11.25
"all.341" "Thomas_Sutorius" "Stephan_Faast" 1 1 4.83373015873016
"all.342" "Thomas_Sutorius" "Titus_Sulyard" 1 1 10.437377507142
"all.343" "Thomas_Sutorius" "Valery_Haverrman" 1 1 34.8737800432106
"all.344" "Thomas_Sutorius" "Victor_Handyside" 1 1 5.74411976911977
"all.345" "Thomas_Sutorius" "Will_Burns" 1 1 13.8445769916358
"all.346" "Titus_Sulyard" "Abe_Shea" 1 1 3.41042378673958
"all.347" "Titus_Sulyard" "Augustin_Ang" 1 1 14.8655113405113
"all.348" "Titus_Sulyard" "Blake_Rohtin" 1 1 1.93434898434898
"all.349" "Titus_Sulyard" "Cody_Throckmorton" 1 1 5.04551820728291
"all.350" "Titus_Sulyard" "Elene_Elizabeth" 1 1 2.40959595959596
"all.351" "Titus_Sulyard" "Ervin_Parrish_" 1 1 2.26463254094833
"all.352" "Titus_Sulyard" "Forest_Jackson" 1 1 9.11046090435342
"all.353" "Titus_Sulyard" "Fred_Andrews" 1 1 14.1582774628274
"all.354" "Titus_Sulyard" "Freeman_Bailey" 1 1 10.431917608272
"all.355" "Titus_Sulyard" "Gaylord_Haines" 1 1 5.76507124588966
"all.356" "Titus_Sulyard" "Gonzalo_Marjorie" 1 1 12.3733123086064
"all.357" "Titus_Sulyard" "Graham_Sealis" 1 1 19.2405427178989
"all.358" "Titus_Sulyard" "Ignacio_Dennis" 1 1 14.4653335226865
"all.359" "Titus_Sulyard" "Iola_Drumm" 1 1 2.81851759351759
"all.360" "Titus_Sulyard" "Jaime_Omara" 1 1 2.63308982683983
"all.361" "Titus_Sulyard" "Milo_Fields" 1 1 2.92727272727273
"all.362" "Titus_Sulyard" "Olen_Huey" 1 1 2.18041125541126
"all.363" "Titus_Sulyard" "Rex_Lane" 1 1 11.1513921780834
"all.364" "Titus_Sulyard" "Reyes_Briner" 1 1 10.9745689528524
"all.365" "Titus_Sulyard" "Stephan_Faast" 1 1 3.03928571428571
"all.366" "Titus_Sulyard" "Thomas_Sutorius" 1 1 21.0782217782218
"all.367" "Titus_Sulyard" "Trenton_Patton" 1 1 13.1161338661339
"all.368" "Titus_Sulyard" "Valery_Haverrman" 1 1 20.2380200339867
"all.369" "Titus_Sulyard" "Victor_Handyside" 1 1 2.7216810966811
"all.370" "Victor_Handyside" "Abe_Shea" 1 1 2.13730158730159
"all.371" "Victor_Handyside" "Augustin_Ang" 1 1 18.2503906399185
"all.372" "Victor_Handyside" "Blake_Rohtin" 1 1 1.4718253968254
"all.373" "Victor_Handyside" "Elene_Elizabeth" 1 1 4.04399274530079
"all.374" "Victor_Handyside" "Ervin_Parrish_" 1 1 1.1468253968254
"all.375" "Victor_Handyside" "Graham_Sealis" 1 1 17.4058243416158
"all.376" "Victor_Handyside" "Iola_Drumm" 1 1 2.89911023101426
"all.377" "Victor_Handyside" "Jaime_Omara" 1 1 4.02253171936995
"all.378" "Victor_Handyside" "Janita_Sandblom" 1 1 18.627740941549
"all.379" "Victor_Handyside" "Stephan_Faast" 1 1 1.77261904761905
"all.380" "Victor_Handyside" "Thomas_Sutorius" 1 1 21.8774424663744
"all.381" "Victor_Handyside" "Titus_Sulyard" 1 1 13.8496103568517
"all.382" "Will_Burns" "Abe_Shea" 1 1 1.59702380952381
"all.383" "Will_Burns" "Blake_Rohtin" 1 1 2.7542269685652
"all.384" "Will_Burns" "Christian_Norton" 1 1 3.63952621452621
"all.385" "Will_Burns" "Derek_Warren" 1 1 1.90627723311547
"all.386" "Will_Burns" "Elene_Elizabeth" 1 1 6.44146878448349
"all.387" "Will_Burns" "Ervin_Parrish_" 1 1 2.60333411142235
"all.388" "Will_Burns" "Iola_Drumm" 1 1 4.10793385536033
"all.389" "Will_Burns" "Keenan_Watkins" 1 1 2.97660459094283
"all.390" "Will_Burns" "Olen_Huey" 1 1 3.08756030189854
"all.391" "Will_Burns" "Stephan_Faast" 1 1 1.50396825396825
"all.392" "Will_Burns" "Thomas_Sutorius" 1 1 52.2041795758708
"all.393" "Will_Burns" "Titus_Sulyard" 1 1 18.70490355233
